Ticker,DataQualityScore,ReadinessStatus,MomentumReady,MonthlyPicksReady,DCFReady,PeerReady,EarningsAvailable,AnalystEstimatesAvailable,PriceHistoryDays,MissingDataFields,NextBestAction,FocusCommand,ExampleCommand,Reason
ALGS,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ALGS. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ALGS; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ALGS,make sec-stage TICKERS=ALGS,"ALGS has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ALGT,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ALGT. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ALGT; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ALGT,make sec-stage TICKERS=ALGT,"ALGT has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ALHC,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ALHC. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ALHC; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ALHC,make sec-stage TICKERS=ALHC,"ALHC has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ALIS,45,Needs Enrichment,True,True,False,False,False,False,129,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ALIS. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ALIS; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ALIS,make sec-stage TICKERS=ALIS,"ALIS has 129 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ALKS,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ALKS. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ALKS; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ALKS,make sec-stage TICKERS=ALKS,"ALKS has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ALKT,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ALKT. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ALKT; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ALKT,make sec-stage TICKERS=ALKT,"ALKT has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ALL,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ALL. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ALL; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ALL,make sec-stage TICKERS=ALL,"ALL has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ALLE,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ALLE. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ALLE; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ALLE,make sec-stage TICKERS=ALLE,"ALLE has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ALLO,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ALLO. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ALLO; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ALLO,make sec-stage TICKERS=ALLO,"ALLO has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ALLR,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ALLR. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ALLR; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ALLR,make sec-stage TICKERS=ALLR,"ALLR has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ALLT,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ALLT. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ALLT; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ALLT,make sec-stage TICKERS=ALLT,"ALLT has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ALM,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ALM. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ALM; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ALM,make sec-stage TICKERS=ALM,"ALM has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ALMR,35,Needs Enrichment,True,True,False,False,False,False,28,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ALMR. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ALMR; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ALMR,make sec-stage TICKERS=ALMR,"ALMR has 28 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ALMS,45,Needs Enrichment,True,True,False,False,False,False,479,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ALMS. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ALMS; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ALMS,make sec-stage TICKERS=ALMS,"ALMS has 479 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ALMU,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ALMU. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ALMU; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ALMU,make sec-stage TICKERS=ALMU,"ALMU has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ALNT,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ALNT. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ALNT; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ALNT,make sec-stage TICKERS=ALNT,"ALNT has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ALNY,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ALNY. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ALNY; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ALNY,make sec-stage TICKERS=ALNY,"ALNY has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ALOT,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ALOT. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ALOT; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ALOT,make sec-stage TICKERS=ALOT,"ALOT has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ALOY,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ALOY. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ALOY; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ALOY,make sec-stage TICKERS=ALOY,"ALOY has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ALP,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ALP. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ALP; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ALP,make sec-stage TICKERS=ALP,"ALP has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ALPS,45,Needs Enrichment,True,True,False,False,False,False,142,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ALPS. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ALPS; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ALPS,make sec-stage TICKERS=ALPS,"ALPS has 142 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ALRM,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ALRM. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ALRM; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ALRM,make sec-stage TICKERS=ALRM,"ALRM has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ALRS,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ALRS. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ALRS; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ALRS,make sec-stage TICKERS=ALRS,"ALRS has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ALT,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ALT. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ALT; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ALT,make sec-stage TICKERS=ALT,"ALT has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ALTI,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ALTI. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ALTI; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ALTI,make sec-stage TICKERS=ALTI,"ALTI has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ALTO,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ALTO. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ALTO; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ALTO,make sec-stage TICKERS=ALTO,"ALTO has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ALVO,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ALVO. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ALVO; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ALVO,make sec-stage TICKERS=ALVO,"ALVO has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ALXO,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ALXO. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ALXO; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ALXO,make sec-stage TICKERS=ALXO,"ALXO has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ALZN,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ALZN. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ALZN; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ALZN,make sec-stage TICKERS=ALZN,"ALZN has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
AMAL,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=AMAL. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=AMAL; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=AMAL,make sec-stage TICKERS=AMAL,"AMAL has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
AMAN,25,Needs Price Data,False,False,False,False,False,False,6,"at least 21 price rows, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=AMAN, or run make price-refresh TICKERS=AMAN; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=AMAN,make price-normalize INPUT=data/raw/prices/AMAN.csv TICKER=AMAN SOURCE=yahoo_manual,"AMAN has 6 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: at least 21 price rows, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
AMAT,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=AMAT. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=AMAT; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=AMAT,make sec-stage TICKERS=AMAT,"AMAT has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
AMBA,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=AMBA. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=AMBA; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=AMBA,make sec-stage TICKERS=AMBA,"AMBA has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
AMCI,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=AMCI. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=AMCI; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=AMCI,make sec-stage TICKERS=AMCI,"AMCI has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
AMCR,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=AMCR. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=AMCR; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=AMCR,make sec-stage TICKERS=AMCR,"AMCR has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
AMCX,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=AMCX. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=AMCX; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=AMCX,make sec-stage TICKERS=AMCX,"AMCX has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
AMD,95,Research Ready,True,True,True,True,False,False,616,"earnings.csv optional, analyst_estimates.csv optional",Optional: add data/imports/earnings.csv from a trusted source.,make templates,make templates,"AMD has 616 local price rows. Momentum ready=True, DCF ready=True, peer ready=True. Missing or optional gaps: earnings.csv optional, analyst_estimates.csv optional."
AME,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=AME. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=AME; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=AME,make sec-stage TICKERS=AME,"AME has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
AMGN,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=AMGN. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=AMGN; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=AMGN,make sec-stage TICKERS=AMGN,"AMGN has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
AMIX,45,Needs Enrichment,True,True,False,False,False,False,584,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=AMIX. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=AMIX; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=AMIX,make sec-stage TICKERS=AMIX,"AMIX has 584 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
AMKR,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=AMKR. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=AMKR; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=AMKR,make sec-stage TICKERS=AMKR,"AMKR has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
AMLX,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=AMLX. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=AMLX; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=AMLX,make sec-stage TICKERS=AMLX,"AMLX has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
AMOD,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=AMOD. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=AMOD; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=AMOD,make sec-stage TICKERS=AMOD,"AMOD has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
AMP,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=AMP. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=AMP; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=AMP,make sec-stage TICKERS=AMP,"AMP has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
AMPG,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=AMPG. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=AMPG; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=AMPG,make sec-stage TICKERS=AMPG,"AMPG has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
AMPH,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=AMPH. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=AMPH; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=AMPH,make sec-stage TICKERS=AMPH,"AMPH has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
AMPL,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=AMPL. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=AMPL; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=AMPL,make sec-stage TICKERS=AMPL,"AMPL has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
