ticker,theme,sector_etf,default_purpose,market_cap_bucket,notes,company_name,universe_source,source_detail,index_membership,etf_membership,exchange,is_etf,as_of_date,in_local_sample,in_sp500,in_nasdaq,in_smh,in_holdings,in_custom
ATEC,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Alphatec Holdings, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
ATER,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Aterian, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
ATEX,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Anterix Inc. - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
ATGL,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Alpha Technology Group Limited - Class A Ordinary Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
ATHR,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Aether Holdings, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
ATII,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
ATLC,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Atlanticus Holdings Corporation - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
ATLN,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Atlantic International Corp. - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
ATLO,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Ames National Corporation - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
ATLX,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Atlas Lithium Corporation - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
ATNI,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"ATN International, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
ATO,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the constituent source. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Atmos Energy,sp500,Utilities,S&P 500,,,False,,False,True,False,False,False,False
ATOM,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Atomera Incorporated - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
ATOS,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Atossa Therapeutics, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
ATPC,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Agape ATP Corporation - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
ATRA,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Atara Biotherapeutics, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
ATRC,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"AtriCure, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
ATRO,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Astronics Corporation - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
ATXG,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Addentax Group Corp. - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
ATYR,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"aTyr Pharma, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
AUBN,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Auburn National Bancorporation, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
AUC,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,ATIF Holdings Limited - Ordinary Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
AUDC,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,AudioCodes Ltd. - Ordinary Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
AUGO,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Aura Minerals Inc. - Common Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
AUID,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,authID Inc. - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
AUPH,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Aurinia Pharmaceuticals Inc - Common Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
AUR,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Aurora Innovation, Inc.  - Class A Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
AURA,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Aura Biosciences, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
AURE,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Aurelion Inc.  - Class A Ordinary Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
AUUD,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Auddia Inc. - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
AVAH,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Aveanna Healthcare Holdings Inc. - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
AVAV,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"AeroVironment, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
AVB,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the constituent source. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,AvalonBay Communities,sp500,Real Estate,S&P 500,,,False,,False,True,False,False,False,False
AVBH,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Avidbank Holdings, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
AVBP,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"ArriVent BioPharma, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
AVGO,AI Semiconductors,SMH,Core Compounder,Large,Theme and sector ETF metadata were not provided by the constituent source. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs. | Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Broadcom,"sp500, nasdaq",Information Technology,"S&P 500, Nasdaq-listed",,NASDAQ,False,,False,True,True,False,False,False
AVIR,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Atea Pharmaceuticals, Inc. - common stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
AVLN,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Avalyn Pharma Inc. - common stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
AVNW,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Aviat Networks, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
AVO,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Mission Produce, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
AVPT,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"AvePoint, Inc. - Class A Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
AVR,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Anteris Technologies Global Corp. - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
AVT,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Avnet, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
AVTX,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Avalo Therapeutics, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
AVX,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Avax One Technology Ltd. - Common Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
AVXL,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Anavex Life Sciences Corp. - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
AVY,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the constituent source. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Avery Dennison,sp500,Materials,S&P 500,,,False,,False,True,False,False,False,False
AWK,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the constituent source. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,American Water Works,sp500,Utilities,S&P 500,,,False,,False,True,False,False,False,False
AWRE,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Aware, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
AXG,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Solowin Holdings - Class A Ordinary Share,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
AXGN,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Axogen, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
AXIN,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
AXON,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the constituent source. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs. | Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Axon Enterprise,"sp500, nasdaq",Industrials,"S&P 500, Nasdaq-listed",,NASDAQ,False,,False,True,True,False,False,False
AXP,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the constituent source. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,American Express,sp500,Financials,S&P 500,,,False,,False,True,False,False,False,False
AXSM,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Axsome Therapeutics, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
AXTI,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,AXT Inc - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
AYA,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Aya Gold & Silver Inc. - Common Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
AYTU,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Aytu BioPharma, Inc.  - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
AZ,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,A2Z Cust2Mate Solutions Corp. - Common Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
AZI,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
AZO,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the constituent source. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,AutoZone,sp500,Consumer Discretionary,S&P 500,,,False,,False,True,False,False,False,False
AZTA,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Azenta, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BA,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the constituent source. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Boeing,sp500,Industrials,S&P 500,,,False,,False,True,False,False,False,False
BAC,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the constituent source. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Bank of America,sp500,Financials,S&P 500,,,False,,False,True,False,False,False,False
BACC,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Blue Acquisition Corp. - Class A Ordinary Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BAER,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Bridger Aerospace Group Holdings, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BAFN,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,BayFirst Financial Corp. - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BALL,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the constituent source. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Ball Corporation,sp500,Materials,S&P 500,,,False,,False,True,False,False,False,False
BAND,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Bandwidth Inc. - Class A Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BANF,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,BancFirst Corporation - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BANL,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,CBL International Limited - Class B Ordinary Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BANR,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Banner Corporation - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BANX,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,ArrowMark Financial Corp. - Closed End Fund,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BAOS,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Baosheng Media Group Holdings Limited - Ordinary shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BATRA,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Atlanta Braves Holdings, Inc. - Series A Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BATRK,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Atlanta Braves Holdings, Inc. - Series C Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BAX,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the constituent source. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Baxter International,sp500,Health Care,S&P 500,,,False,,False,True,False,False,False,False
BAYA,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Bayview Acquisition Corp - Ordinary Share,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BBCP,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Concrete Pumping Holdings, Inc.  - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BBCQ,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Bleichroeder Acquisition Corp. II - Class A Ordinary Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BBGI,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Beasley Broadcast Group, Inc. - Class A Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BBIO,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"BridgeBio Pharma, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BBLG,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Bone Biologics Corp - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BBNX,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Beta Bionics, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BBOT,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"BridgeBio Oncology Therapeutics, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BBSI,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Barrett Business Services, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BBY,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the constituent source. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Best Buy,sp500,Consumer Discretionary,S&P 500,,,False,,False,True,False,False,False,False
BCAB,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"BioAtla, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BCAL,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,California BanCorp - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BCAR,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,D. Boral ARC Acquisition I Corp. - Class A Ordinary Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BCAX,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Bicara Therapeutics Inc. - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BCBP,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"BCB Bancorp, Inc. (NJ) - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BCDA,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"BioCardia, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BCG,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Binah Capital Group, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BCIC,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,BCP Investment Corporation - Closed End Fund,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
